Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:25:56 PM	3609987956	1013.00	28.65	29.31	87.3	28.32	29.31	90.0	28.06	29.31	92.2	26.45	29.31	107.3
24/05/2018 4:25:57 PM	3609987957	1013.00	28.68	29.31	87.0	28.29	29.31	90.2	28.08	29.31	92.0	26.52	29.31	106.6
24/05/2018 4:25:58 PM	3609987958	1013.00	28.67	29.31	87.1	28.30	29.31	90.1	28.09	29.31	91.9	26.48	29.31	107.0
24/05/2018 4:25:59 PM	3609987959	1013.00	28.69	29.31	87.0	28.34	29.31	89.8	28.08	29.31	92.0	26.47	29.31	107.1
24/05/2018 4:26:00 PM	3609987960	1013.00	28.68	29.31	87.0	28.29	29.31	90.2	28.10	29.31	91.8	26.49	29.31	106.9
24/05/2018 4:26:01 PM	3609987961	1013.00	28.65	29.30	87.3	28.31	29.30	90.1	28.08	29.30	92.0	26.47	29.30	107.1
24/05/2018 4:26:02 PM	3609987962	1013.00	28.68	29.30	87.1	28.33	29.30	89.9	28.14	29.30	91.5	26.49	29.30	106.9
24/05/2018 4:26:03 PM	3609987963	1013.00	28.67	29.30	87.1	28.88	29.30	85.5	28.11	29.30	91.8	26.50	29.30	106.8
24/05/2018 4:26:04 PM	3609987964	1013.00	28.68	29.30	87.1	28.36	29.30	89.7	28.10	29.30	91.8	26.47	29.30	107.1
24/05/2018 4:26:05 PM	3609987965	1013.00	28.68	29.30	87.1	28.32	29.30	90.0	28.14	29.30	91.5	26.49	29.30	106.9
24/05/2018 4:26:06 PM	3609987966	1013.00	28.68	29.31	87.0	28.35	29.31	89.7	28.15	29.31	91.4	26.51	29.31	106.7
24/05/2018 4:26:07 PM	3609987967	1013.00	28.69	29.31	87.0	28.87	29.31	85.5	28.10	29.31	91.8	26.51	29.31	106.7
24/05/2018 4:26:08 PM	3609987968	1013.00	28.69	29.31	87.0	28.38	29.31	89.5	28.12	29.31	91.7	26.48	29.31	107.0
24/05/2018 4:26:09 PM	3609987969	1013.00	28.68	29.30	87.1	28.31	29.30	90.1	28.15	29.30	91.4	26.48	29.30	107.0
24/05/2018 4:26:10 PM	3609987970	1013.00	28.71	29.31	86.8	28.36	29.31	89.6	28.13	29.31	91.6	26.50	29.31	106.8
24/05/2018 4:26:11 PM	3609987971	1013.00	28.70	29.30	86.9	28.36	29.30	89.7	28.13	29.30	91.6	26.48	29.30	107.0
24/05/2018 4:26:12 PM	3609987972	1013.00	28.70	29.30	86.9	28.36	29.30	89.7	28.09	29.30	91.9	26.50	29.30	106.8
24/05/2018 4:26:13 PM	3609987973	1013.00	28.71	29.30	86.8	28.33	29.30	89.9	28.15	29.30	91.4	26.50	29.30	106.8
24/05/2018 4:26:14 PM	3609987974	1013.00	28.72	29.30	86.7	28.35	29.30	89.7	28.16	29.30	91.3	26.48	29.30	107.0
24/05/2018 4:26:15 PM	3609987975	1013.00	28.71	29.30	86.8	28.36	29.30	89.7	28.16	29.30	91.3	26.49	29.30	106.9
24/05/2018 4:26:16 PM	3609987976	1013.00	28.70	29.29	86.9	28.37	29.29	89.6	28.16	29.29	91.4	26.49	29.29	106.9
24/05/2018 4:26:17 PM	3609987977	1013.00	28.73	29.30	86.7	28.39	29.30	89.4	28.15	29.30	91.4	26.46	29.30	107.2
24/05/2018 4:26:18 PM	3609987978	1013.00	28.73	29.30	86.7	28.37	29.30	89.6	28.12	29.30	91.7	26.45	29.30	107.3
24/05/2018 4:26:19 PM	3609987979	1013.00	28.73	29.29	86.7	28.39	29.29	89.4	28.14	29.29	91.5	26.49	29.29	106.9
24/05/2018 4:26:20 PM	3609987980	1013.00	28.74	29.30	86.6	28.40	29.30	89.3	28.17	29.30	91.3	26.47	29.30	107.1
24/05/2018 4:26:21 PM	3609987981	1013.00	28.75	29.31	86.5	28.37	29.31	89.6	28.13	29.31	91.6	26.47	29.31	107.1
24/05/2018 4:26:22 PM	3609987982	1013.00	28.76	29.30	86.4	28.36	29.30	89.7	28.13	29.30	91.6	26.49	29.30	106.9
24/05/2018 4:26:23 PM	3609987983	1013.00	28.76	29.30	86.4	28.39	29.30	89.4	28.16	29.30	91.3	26.49	29.30	106.9
24/05/2018 4:26:24 PM	3609987984	1013.00	28.75	29.31	86.5	28.43	29.31	89.1	28.13	29.31	91.6	26.51	29.31	106.7
24/05/2018 4:26:25 PM	3609987985	1013.00	28.73	29.30	86.7	28.38	29.30	89.5	28.16	29.30	91.3	26.49	29.30	106.9
24/05/2018 4:26:26 PM	3609987986	1013.00	28.78	29.30	86.3	28.39	29.30	89.4	28.12	29.30	91.7	26.47	29.30	107.1
24/05/2018 4:26:27 PM	3609987987	1013.00	28.77	29.31	86.3	28.40	29.31	89.3	28.14	29.31	91.5	26.49	29.31	106.9
24/05/2018 4:26:28 PM	3609987988	1013.00	28.74	29.31	86.6	28.39	29.31	89.4	28.14	29.31	91.5	26.49	29.31	106.9
24/05/2018 4:26:29 PM	3609987989	1013.00	28.75	29.31	86.5	28.41	29.31	89.2	28.10	29.31	91.8	26.48	29.31	107.0
24/05/2018 4:26:30 PM	3609987990	1013.00	28.76	29.31	86.4	28.42	29.31	89.2	28.12	29.31	91.7	26.50	29.31	106.8
24/05/2018 4:26:31 PM	3609987991	1013.00	28.74	29.31	86.6	28.44	29.31	89.0	28.13	29.31	91.6	26.47	29.31	107.1
24/05/2018 4:26:32 PM	3609987992	1013.00	28.78	29.31	86.3	28.42	29.31	89.2	28.12	29.31	91.7	26.47	29.31	107.1
24/05/2018 4:26:33 PM	3609987993	1013.00	28.77	29.31	86.3	28.40	29.31	89.3	28.16	29.31	91.3	26.49	29.31	106.9
24/05/2018 4:26:34 PM	3609987994	1013.00	28.78	29.31	86.3	28.43	29.31	89.1	28.16	29.31	91.3	26.46	29.31	107.2
24/05/2018 4:26:35 PM	3609987995	1013.00	28.79	29.31	86.2	28.96	29.31	84.8	28.15	29.31	91.4	26.48	29.31	107.0
24/05/2018 4:26:36 PM	3609987996	1013.00	28.77	29.30	86.3	28.40	29.30	89.3	28.12	29.30	91.7	26.48	29.30	107.0
24/05/2018 4:26:37 PM	3609987997	1013.00	28.76	29.30	86.4	28.45	29.30	88.9	28.15	29.30	91.4	26.50	29.30	106.8
24/05/2018 4:26:38 PM	3609987998	1013.00	28.79	29.30	86.2	28.46	29.30	88.8	28.12	29.30	91.7	26.49	29.30	106.9
24/05/2018 4:26:39 PM	3609987999	1013.00	28.79	29.29	86.2	28.43	29.29	89.1	28.11	29.29	91.8	26.48	29.29	107.0
24/05/2018 4:26:40 PM	3609988000	1013.00	28.79	29.30	86.2	28.42	29.30	89.2	28.13	29.30	91.6	26.47	29.30	107.1
24/05/2018 4:26:41 PM	3609988001	1013.00	28.78	29.30	86.3	28.48	29.30	88.7	28.14	29.30	91.5	26.50	29.30	106.8
24/05/2018 4:26:42 PM	3609988002	1013.00	28.79	29.30	86.2	28.45	29.30	88.9	28.11	29.30	91.8	26.48	29.30	107.0
24/05/2018 4:26:43 PM	3609988003	1013.00	28.80	29.31	86.1	28.43	29.31	89.1	28.12	29.31	91.7	26.49	29.31	106.9
24/05/2018 4:26:44 PM	3609988004	1013.00	28.79	29.31	86.2	28.45	29.31	88.9	28.14	29.31	91.5	26.47	29.31	107.1
24/05/2018 4:26:45 PM	3609988005	1013.00	28.77	29.31	86.3	28.49	29.31	88.6	28.16	29.31	91.3	26.51	29.31	106.7
24/05/2018 4:26:46 PM	3609988006	1013.00	28.76	29.32	86.4	28.43	29.32	89.1	28.12	29.32	91.6	26.49	29.32	106.9
24/05/2018 4:26:47 PM	3609988007	1013.00	28.77	29.31	86.3	28.49	29.31	88.6	28.13	29.31	91.6	26.49	29.31	106.9
24/05/2018 4:26:48 PM	3609988008	1013.00	28.78	29.31	86.3	28.45	29.31	88.9	28.12	29.31	91.7	26.47	29.31	107.1
24/05/2018 4:26:49 PM	3609988009	1013.00	28.78	29.30	86.3	28.48	29.30	88.7	28.17	29.30	91.3	26.50	29.30	106.8
24/05/2018 4:26:50 PM	3609988010	1013.00	28.78	29.30	86.3	28.48	29.30	88.7	28.15	29.30	91.4	26.50	29.30	106.8
24/05/2018 4:26:51 PM	3609988011	1013.00	28.78	29.29	86.3	28.54	29.29	88.2	28.19	29.29	91.1	26.46	29.29	107.3
24/05/2018 4:26:52 PM	3609988012	1013.00	28.76	29.29	86.4	28.48	29.29	88.7	28.17	29.29	91.3	26.49	29.29	106.9
24/05/2018 4:26:53 PM	3609988013	1013.00	28.79	29.30	86.2	28.49	29.30	88.6	28.16	29.30	91.3	26.48	29.30	107.0
24/05/2018 4:26:54 PM	3609988014	1013.00	28.78	29.31	86.3	28.51	29.31	88.4	28.18	29.31	91.2	26.51	29.31	106.7
24/05/2018 4:26:55 PM	3609988015	1013.00	28.79	29.31	86.2	28.53	29.31	88.3	28.18	29.31	91.2	26.51	29.31	106.7
24/05/2018 4:26:56 PM	3609988016	1013.00	28.82	29.30	86.0	28.50	29.30	88.5	28.14	29.30	91.5	26.50	29.30	106.8
24/05/2018 4:26:57 PM	3609988017	1013.00	28.79	29.30	86.2	28.53	29.30	88.3	28.18	29.30	91.2	26.48	29.30	107.0
24/05/2018 4:26:58 PM	3609988018	1013.00	28.82	29.30	86.0	28.55	29.30	88.1	28.14	29.30	91.5	26.50	29.30	106.8
24/05/2018 4:26:59 PM	3609988019	1013.00	28.82	29.29	86.0	28.51	29.29	88.4	28.17	29.29	91.3	26.49	29.29	106.9
24/05/2018 4:27:00 PM	3609988020	1013.00	28.77	29.31	86.3	28.53	29.31	88.3	28.16	29.31	91.3	26.47	29.31	107.1
24/05/2018 4:27:01 PM	3609988021	1013.00	28.81	29.31	86.0	28.55	29.31	88.1	28.18	29.31	91.2	26.49	29.31	106.9
24/05/2018 4:27:02 PM	3609988022	1013.00	28.79	29.31	86.2	28.57	29.31	87.9	28.15	29.31	91.4	26.49	29.31	106.9
24/05/2018 4:27:03 PM	3609988023	1013.00	28.81	29.31	86.0	28.51	29.31	88.4	28.16	29.31	91.3	26.48	29.31	107.0
24/05/2018 4:27:04 PM	3609988024	1013.00	28.82	29.31	85.9	28.55	29.31	88.1	28.15	29.31	91.4	26.47	29.31	107.1
24/05/2018 4:27:05 PM	3609988025	1013.00	28.80	29.30	86.1	28.53	29.30	88.3	28.19	29.30	91.1	26.49	29.30	106.9
24/05/2018 4:27:06 PM	3609988026	1013.00	28.80	29.30	86.1	28.56	29.30	88.0	28.21	29.30	90.9	26.48	29.30	107.0
24/05/2018 4:27:07 PM	3609988027	1013.00	28.81	29.30	86.0	28.57	29.30	87.9	28.19	29.30	91.1	26.49	29.30	106.9
24/05/2018 4:27:08 PM	3609988028	1013.00	28.82	29.30	86.0	28.54	29.30	88.2	28.18	29.30	91.2	26.50	29.30	106.8
24/05/2018 4:27:09 PM	3609988029	1013.00	28.79	29.29	86.2	28.54	29.29	88.2	28.18	29.29	91.2	26.47	29.29	107.2
24/05/2018 4:27:10 PM	3609988030	1013.00	28.80	29.30	86.1	28.57	29.30	87.9	28.17	29.30	91.3	26.48	29.30	107.0
24/05/2018 4:27:11 PM	3609988031	1013.00	28.82	29.30	86.0	28.55	29.30	88.1	28.17	29.30	91.3	26.46	29.30	107.2
24/05/2018 4:27:12 PM	3609988032	1013.00	28.82	29.30	86.0	28.58	29.30	87.9	28.19	29.30	91.1	26.50	29.30	106.8
24/05/2018 4:27:13 PM	3609988033	1013.00	28.82	29.30	86.0	28.58	29.30	87.9	28.18	29.30	91.2	26.50	29.30	106.8
24/05/2018 4:27:14 PM	3609988034	1013.00	28.81	29.31	86.0	28.53	29.31	88.3	28.22	29.31	90.8	26.51	29.31	106.7
24/05/2018 4:27:15 PM	3609988035	1013.00	28.79	29.31	86.2	28.54	29.31	88.2	28.20	29.31	91.0	26.49	29.31	106.9
24/05/2018 4:27:16 PM	3609988036	1013.00	28.79	29.32	86.2	28.55	29.32	88.1	28.19	29.32	91.1	26.49	29.32	106.9
24/05/2018 4:27:17 PM	3609988037	1013.00	28.82	29.32	85.9	28.58	29.32	87.8	28.22	29.32	90.8	26.48	29.32	107.0
24/05/2018 4:27:18 PM	3609988038	1013.00	28.83	29.31	85.9	28.56	29.31	88.0	28.19	29.31	91.1	26.51	29.31	106.7
24/05/2018 4:27:19 PM	3609988039	1013.00	28.86	29.31	85.6	28.55	29.31	88.1	28.19	29.31	91.1	26.46	29.31	107.2
24/05/2018 4:27:20 PM	3609988040	1013.00	28.83	29.31	85.9	28.56	29.31	88.0	28.20	29.31	91.0	26.48	29.31	107.0
24/05/2018 4:27:21 PM	3609988041	1013.00	28.85	29.31	85.7	28.55	29.31	88.1	28.20	29.31	91.0	26.47	29.31	107.1
24/05/2018 4:27:22 PM	3609988042	1013.00	28.89	29.31	85.4	28.53	29.31	88.3	28.23	29.31	90.7	26.52	29.31	106.6
24/05/2018 4:27:23 PM	3609988043	1013.00	28.86	29.30	85.6	28.58	29.30	87.9	28.22	29.30	90.8	26.49	29.30	106.9
24/05/2018 4:27:24 PM	3609988044	1013.00	28.89	29.29	85.4	28.57	29.29	88.0	28.20	29.29	91.0	26.49	29.29	106.9
24/05/2018 4:27:25 PM	3609988045	1013.00	28.84	29.29	85.8	28.57	29.29	88.0	28.21	29.29	90.9	26.48	29.29	107.0
24/05/2018 4:27:26 PM	3609988046	1013.00	28.84	29.30	85.8	28.57	29.30	87.9	28.22	29.30	90.8	26.45	29.30	107.3
24/05/2018 4:27:27 PM	3609988047	1013.00	28.89	29.30	85.4	28.55	29.30	88.1	28.20	29.30	91.0	26.49	29.30	106.9
24/05/2018 4:27:28 PM	3609988048	1013.00	28.85	29.31	85.7	28.56	29.31	88.0	28.20	29.31	91.0	26.50	29.31	106.8
24/05/2018 4:27:29 PM	3609988049	1013.00	28.88	29.31	85.5	28.60	29.31	87.7	28.22	29.31	90.8	26.51	29.31	106.7
24/05/2018 4:27:30 PM	3609988050	1013.00	28.90	29.31	85.3	28.57	29.31	87.9	28.25	29.31	90.6	26.49	29.31	106.9
24/05/2018 4:27:31 PM	3609988051	1013.00	28.88	29.30	85.5	28.59	29.30	87.8	28.18	29.30	91.2	26.49	29.30	106.9
24/05/2018 4:27:32 PM	3609988052	1013.00	28.88	29.30	85.5	28.54	29.30	88.2	28.22	29.30	90.8	26.51	29.30	106.7
24/05/2018 4:27:33 PM	3609988053	1013.00	28.89	29.30	85.4	28.59	29.30	87.8	28.24	29.30	90.7	26.50	29.30	106.8
24/05/2018 4:27:34 PM	3609988054	1013.00	28.90	29.29	85.3	28.58	29.29	87.9	28.23	29.29	90.8	26.49	29.29	106.9
24/05/2018 4:27:35 PM	3609988055	1013.00	28.87	29.29	85.6	28.55	29.29	88.1	28.24	29.29	90.7	26.49	29.29	106.9
24/05/2018 4:27:36 PM	3609988056	1013.00	28.88	29.30	85.5	28.60	29.30	87.7	28.20	29.30	91.0	26.50	29.30	106.8
24/05/2018 4:27:37 PM	3609988057	1013.00	28.88	29.31	85.5	28.61	29.31	87.6	28.26	29.31	90.5	26.48	29.31	107.0
24/05/2018 4:27:38 PM	3609988058	1013.00	28.88	29.31	85.5	28.62	29.31	87.5	28.20	29.31	91.0	26.49	29.31	106.9
24/05/2018 4:27:39 PM	3609988059	1013.00	28.90	29.31	85.3	28.59	29.31	87.8	28.23	29.31	90.7	26.49	29.31	106.9
24/05/2018 4:27:40 PM	3609988060	1013.00	28.90	29.31	85.3	28.61	29.31	87.6	28.19	29.31	91.1	26.49	29.31	106.9
24/05/2018 4:27:41 PM	3609988061	1013.00	28.91	29.31	85.2	28.64	29.31	87.4	28.22	29.31	90.8	26.50	29.31	106.8
24/05/2018 4:27:42 PM	3609988062	1013.00	28.90	29.30	85.3	28.61	29.30	87.6	28.20	29.30	91.0	26.49	29.30	106.9
24/05/2018 4:27:43 PM	3609988063	1013.00	28.90	29.31	85.3	28.62	29.31	87.5	28.25	29.31	90.6	26.45	29.31	107.3
24/05/2018 4:27:44 PM	3609988064	1013.00	28.89	29.31	85.4	28.67	29.31	87.1	28.20	29.31	91.0	26.50	29.31	106.8
24/05/2018 4:27:45 PM	3609988065	1013.00	28.90	29.31	85.3	28.64	29.31	87.4	28.20	29.31	91.0	26.48	29.31	107.0
24/05/2018 4:27:46 PM	3609988066	1013.00	28.90	29.31	85.3	28.63	29.31	87.4	28.23	29.31	90.7	26.47	29.31	107.1
24/05/2018 4:27:47 PM	3609988067	1013.00	28.89	29.31	85.4	28.70	29.31	86.9	28.17	29.31	91.2	26.50	29.31	106.8
24/05/2018 4:27:48 PM	3609988068	1013.00	28.89	29.31	85.4	28.64	29.31	87.4	28.22	29.31	90.8	26.47	29.31	107.1
24/05/2018 4:27:49 PM	3609988069	1013.00	28.90	29.31	85.3	28.62	29.31	87.5	28.21	29.31	90.9	26.48	29.31	107.0
24/05/2018 4:27:50 PM	3609988070	1013.00	28.90	29.31	85.3	28.62	29.31	87.5	28.21	29.31	90.9	26.47	29.31	107.1
24/05/2018 4:27:51 PM	3609988071	1013.00	28.91	29.31	85.2	28.62	29.31	87.5	28.23	29.31	90.7	26.49	29.31	106.9
24/05/2018 4:27:52 PM	3609988072	1013.00	28.92	29.32	85.1	28.65	29.32	87.3	28.23	29.32	90.7	26.52	29.32	106.6
24/05/2018 4:27:53 PM	3609988073	1013.00	28.92	29.31	85.2	28.62	29.31	87.5	28.22	29.31	90.8	26.49	29.31	106.9
24/05/2018 4:27:54 PM	3609988074	1013.00	28.93	29.32	85.1	28.63	29.32	87.4	28.19	29.32	91.1	26.49	29.32	106.9
24/05/2018 4:27:55 PM	3609988075	1013.00	28.95	29.31	84.9	28.63	29.31	87.4	28.25	29.31	90.6	26.48	29.31	107.0
24/05/2018 4:27:56 PM	3609988076	1013.00	28.89	29.31	85.4	28.63	29.31	87.4	28.20	29.31	91.0	26.47	29.31	107.1
24/05/2018 4:27:57 PM	3609988077	1013.00	28.94	29.31	85.0	28.61	29.31	87.6	28.22	29.31	90.8	26.52	29.31	106.6
24/05/2018 4:27:58 PM	3609988078	1013.00	28.91	29.31	85.2	28.64	29.31	87.4	28.22	29.31	90.8	26.52	29.31	106.6
24/05/2018 4:27:59 PM	3609988079	1013.00	28.94	29.30	85.0	28.65	29.30	87.3	28.20	29.30	91.0	26.47	29.30	107.1
24/05/2018 4:28:00 PM	3609988080	1013.00	28.94	29.31	85.0	28.58	29.31	87.8	28.23	29.31	90.7	26.50	29.31	106.8
24/05/2018 4:28:01 PM	3609988081	1013.00	28.95	29.31	84.9	28.64	29.31	87.4	28.20	29.31	91.0	26.50	29.31	106.8
24/05/2018 4:28:02 PM	3609988082	1013.00	28.98	29.30	84.7	28.60	29.30	87.7	28.25	29.30	90.6	26.48	29.30	107.0
24/05/2018 4:28:03 PM	3609988083	1013.00	28.92	29.31	85.2	28.63	29.31	87.4	28.23	29.31	90.7	26.51	29.31	106.7
24/05/2018 4:28:04 PM	3609988084	1013.00	28.93	29.30	85.1	28.61	29.30	87.6	28.22	29.30	90.8	26.48	29.30	107.0
24/05/2018 4:28:05 PM	3609988085	1013.00	28.96	29.30	84.9	28.60	29.30	87.7	28.24	29.30	90.7	26.46	29.30	107.2
24/05/2018 4:28:06 PM	3609988086	1013.00	28.96	29.31	84.8	28.62	29.31	87.5	28.24	29.31	90.6	26.50	29.31	106.8
24/05/2018 4:28:07 PM	3609988087	1013.00	28.95	29.31	84.9	28.62	29.31	87.5	28.21	29.31	90.9	26.52	29.31	106.6
24/05/2018 4:28:08 PM	3609988088	1013.00	28.93	29.31	85.1	28.63	29.31	87.4	28.25	29.31	90.6	26.48	29.31	107.0
24/05/2018 4:28:09 PM	3609988089	1013.00	28.97	29.31	84.8	28.62	29.31	87.5	28.28	29.31	90.3	26.47	29.31	107.1
24/05/2018 4:28:10 PM	3609988090	1013.00	28.98	29.31	84.7	28.61	29.31	87.6	28.27	29.31	90.4	26.48	29.31	107.0
24/05/2018 4:28:11 PM	3609988091	1013.00	28.96	29.30	84.9	28.64	29.30	87.4	28.22	29.30	90.8	26.48	29.30	107.0
24/05/2018 4:28:12 PM	3609988092	1013.00	28.93	29.29	85.1	28.64	29.29	87.4	28.24	29.29	90.7	26.47	29.29	107.2
24/05/2018 4:28:13 PM	3609988093	1013.00	28.98	29.29	84.7	28.66	29.29	87.2	28.24	29.29	90.7	26.49	29.29	106.9
24/05/2018 4:28:14 PM	3609988094	1013.00	28.97	29.29	84.8	28.63	29.29	87.5	28.25	29.29	90.6	26.47	29.29	107.2
24/05/2018 4:28:15 PM	3609988095	1013.00	28.97	29.29	84.8	28.64	29.29	87.4	28.24	29.29	90.7	26.51	29.29	106.7
24/05/2018 4:28:16 PM	3609988096	1013.00	28.96	29.30	84.9	28.63	29.30	87.5	28.29	29.30	90.2	26.50	29.30	106.8
24/05/2018 4:28:17 PM	3609988097	1013.00	28.98	29.31	84.7	28.59	29.31	87.8	28.27	29.31	90.4	26.49	29.31	106.9
24/05/2018 4:28:18 PM	3609988098	1013.00	28.98	29.31	84.7	28.65	29.31	87.3	28.27	29.31	90.4	26.50	29.31	106.8
24/05/2018 4:28:19 PM	3609988099	1013.00	29.00	29.31	84.5	28.63	29.31	87.4	28.28	29.31	90.3	26.48	29.31	107.0
24/05/2018 4:28:20 PM	3609988100	1013.00	28.98	29.32	84.7	28.67	29.32	87.1	28.27	29.32	90.4	26.49	29.32	106.9
24/05/2018 4:28:21 PM	3609988101	1013.00	28.99	29.32	84.6	28.64	29.32	87.4	28.27	29.32	90.4	26.47	29.32	107.1
24/05/2018 4:28:22 PM	3609988102	1013.00	28.97	29.32	84.8	28.65	29.32	87.3	28.27	29.32	90.4	26.52	29.32	106.6
24/05/2018 4:28:23 PM	3609988103	1013.00	28.97	29.32	84.8	28.65	29.32	87.3	28.29	29.32	90.2	26.51	29.32	106.7
24/05/2018 4:28:24 PM	3609988104	1013.00	28.97	29.32	84.8	28.62	29.32	87.5	28.26	29.32	90.5	26.50	29.32	106.8
24/05/2018 4:28:25 PM	3609988105	1013.00	28.96	29.31	84.8	28.66	29.31	87.2	28.27	29.31	90.4	26.47	29.31	107.1
24/05/2018 4:28:26 PM	3609988106	1013.00	28.98	29.31	84.7	28.67	29.31	87.1	28.24	29.31	90.6	26.49	29.31	106.9
24/05/2018 4:28:27 PM	3609988107	1013.00	28.94	29.31	85.0	28.64	29.31	87.4	28.25	29.31	90.6	26.50	29.31	106.8
24/05/2018 4:28:28 PM	3609988108	1013.00	28.96	29.31	84.8	28.64	29.31	87.4	28.26	29.31	90.5	26.48	29.31	107.0
24/05/2018 4:28:29 PM	3609988109	1013.00	28.96	29.31	84.8	28.67	29.31	87.1	28.25	29.31	90.6	26.49	29.31	106.9
24/05/2018 4:28:30 PM	3609988110	1013.00	28.96	29.31	84.8	28.65	29.31	87.3	28.30	29.31	90.1	26.52	29.31	106.6
24/05/2018 4:28:31 PM	3609988111	1013.00	28.94	29.30	85.0	28.65	29.30	87.3	28.28	29.30	90.3	26.52	29.30	106.6
24/05/2018 4:28:32 PM	3609988112	1013.00	29.00	29.31	84.5	28.67	29.31	87.1	28.26	29.31	90.5	26.49	29.31	106.9
24/05/2018 4:28:33 PM	3609988113	1013.00	29.00	29.31	84.5	28.65	29.31	87.3	28.29	29.31	90.2	26.49	29.31	106.9
24/05/2018 4:28:34 PM	3609988114	1013.00	28.96	29.31	84.8	28.65	29.31	87.3	28.28	29.31	90.3	26.45	29.31	107.3
24/05/2018 4:28:35 PM	3609988115	1013.00	28.99	29.31	84.6	29.17	29.31	83.2	28.28	29.31	90.3	26.48	29.31	107.0
24/05/2018 4:28:36 PM	3609988116	1013.00	29.02	29.31	84.4	28.68	29.31	87.0	28.31	29.31	90.1	26.49	29.31	106.9
24/05/2018 4:28:37 PM	3609988117	1013.00	28.98	29.30	84.7	28.65	29.30	87.3	28.26	29.30	90.5	26.48	29.30	107.0
24/05/2018 4:28:38 PM	3609988118	1013.00	28.94	29.30	85.0	28.67	29.30	87.1	28.30	29.30	90.2	26.47	29.30	107.1
24/05/2018 4:28:39 PM	3609988119	1013.00	28.97	29.31	84.8	28.65	29.31	87.3	28.28	29.31	90.3	26.50	29.31	106.8
24/05/2018 4:28:40 PM	3609988120	1013.00	28.97	29.30	84.8	28.65	29.30	87.3	28.29	29.30	90.2	26.47	29.30	107.1
24/05/2018 4:28:41 PM	3609988121	1013.00	28.98	29.30	84.7	28.66	29.30	87.2	28.28	29.30	90.3	26.50	29.30	106.8
24/05/2018 4:28:42 PM	3609988122	1013.00	29.00	29.31	84.5	28.69	29.31	87.0	28.27	29.31	90.4	26.49	29.31	106.9
24/05/2018 4:28:43 PM	3609988123	1013.00	29.00	29.30	84.6	28.74	29.30	86.6	28.32	29.30	90.0	26.49	29.30	106.9
24/05/2018 4:28:44 PM	3609988124	1013.00	28.98	29.30	84.7	28.67	29.30	87.1	28.29	29.30	90.2	26.50	29.30	106.8
24/05/2018 4:28:45 PM	3609988125	1013.00	28.99	29.29	84.6	28.68	29.29	87.1	28.28	29.29	90.3	26.47	29.29	107.2
24/05/2018 4:28:46 PM	3609988126	1013.00	28.98	29.30	84.7	28.70	29.30	86.9	28.29	29.30	90.2	26.48	29.30	107.0
24/05/2018 4:28:47 PM	3609988127	1013.00	29.01	29.29	84.5	28.66	29.29	87.2	28.30	29.29	90.2	26.50	29.29	106.8
24/05/2018 4:28:48 PM	3609988128	1013.00	28.98	29.30	84.7	28.67	29.30	87.1	28.32	29.30	90.0	26.47	29.30	107.1
24/05/2018 4:28:49 PM	3609988129	1013.00	29.01	29.30	84.5	28.68	29.30	87.1	28.29	29.30	90.2	26.50	29.30	106.8
24/05/2018 4:28:50 PM	3609988130	1013.00	29.01	29.31	84.5	28.70	29.31	86.9	28.31	29.31	90.1	26.50	29.31	106.8
24/05/2018 4:28:51 PM	3609988131	1013.00	29.00	29.30	84.6	28.71	29.30	86.8	28.31	29.30	90.1	26.51	29.30	106.7
24/05/2018 4:28:52 PM	3609988132	1013.00	29.01	29.31	84.5	28.69	29.31	87.0	28.34	29.31	89.8	26.51	29.31	106.7
24/05/2018 4:28:53 PM	3609988133	1013.00	29.04	29.31	84.2	28.66	29.31	87.2	28.35	29.31	89.7	26.50	29.31	106.8
24/05/2018 4:28:54 PM	3609988134	1013.00	29.04	29.31	84.2	28.68	29.31	87.0	28.33	29.31	89.9	26.50	29.31	106.8
24/05/2018 4:28:55 PM	3609988135	1013.00	29.02	29.31	84.4	28.67	29.31	87.1	28.37	29.31	89.6	26.51	29.31	106.7
24/05/2018 4:28:56 PM	3609988136	1013.00	29.03	29.31	84.3	28.68	29.31	87.0	28.34	29.31	89.8	26.48	29.31	107.0
24/05/2018 4:28:57 PM	3609988137	1013.00	29.04	29.31	84.2	28.71	29.31	86.8	28.31	29.31	90.1	26.49	29.31	106.9
24/05/2018 4:28:58 PM	3609988138	1013.00	29.07	29.30	84.0	28.68	29.30	87.1	28.36	29.30	89.7	26.50	29.30	106.8
24/05/2018 4:28:59 PM	3609988139	1013.00	29.06	29.31	84.1	29.21	29.31	82.9	28.29	29.31	90.2	26.53	29.31	106.5
24/05/2018 4:29:00 PM	3609988140	1013.00	29.05	29.30	84.2	28.68	29.30	87.1	28.34	29.30	89.8	26.48	29.30	107.0
24/05/2018 4:29:01 PM	3609988141	1013.00	29.03	29.31	84.3	28.70	29.31	86.9	28.32	29.31	90.0	26.50	29.31	106.8
